,Unnamed: 0,ID,专利,商标,著作权
4031,4157,887688,0.0,0.0,0.0
4032,4158,887697,1.0,1.0,1.0
4033,4159,887891,0.0,0.0,0.0
4034,4160,888046,0.0,1.0,1.0
4035,4161,888134,1.0,1.0,0.0
4036,4162,888161,0.0,0.0,0.0
4037,4163,888185,0.0,1.0,0.0
4038,4164,888191,0.0,0.0,0.0
4039,4165,888550,0.0,0.0,0.0
4040,4166,888887,0.0,1.0,0.0
4041,4167,889719,1.0,0.0,1.0
4042,4168,889826,0.0,1.0,0.0
4043,4169,889970,0.0,0.0,0.0
4044,4170,890384,1.0,0.0,1.0
4045,4171,890532,0.0,0.0,0.0
4046,4172,891322,0.0,1.0,1.0
4047,4173,891562,0.0,0.0,0.0
4048,4174,891658,0.0,0.0,1.0
4049,4175,891681,1.0,1.0,0.0
4050,4176,892035,0.0,1.0,1.0
4051,4177,892099,1.0,0.0,1.0
4052,4178,892180,1.0,0.0,1.0
4053,4179,892347,1.0,1.0,1.0
4054,4180,892546,0.0,0.0,0.0
4055,4181,893345,1.0,1.0,1.0
4056,4182,893581,0.0,0.0,0.0
4057,4183,893644,0.0,0.0,0.0
4058,4184,893649,0.0,0.0,0.0
4059,4185,893757,1.0,1.0,1.0
4060,4186,894415,1.0,1.0,1.0
4061,4187,894527,1.0,1.0,1.0
4062,4188,894699,1.0,0.0,1.0
4063,4189,894807,0.0,0.0,0.0
4064,4190,894883,0.0,0.0,0.0
4065,4191,895136,1.0,0.0,0.0
4066,4192,895502,1.0,1.0,0.0
4067,4193,895518,0.0,0.0,0.0
4068,4194,895566,0.0,0.0,0.0
4069,4195,895733,1.0,0.0,1.0
4070,4196,895831,1.0,1.0,1.0
4071,4197,895860,1.0,1.0,0.0
4072,4198,896079,0.0,0.0,0.0
4073,4199,896095,1.0,1.0,0.0
4074,4200,896408,0.0,0.0,0.0
4075,4201,896420,0.0,1.0,1.0
4076,4202,896857,0.0,0.0,0.0
4077,4203,897240,0.0,0.0,0.0
4078,4204,897260,0.0,1.0,0.0
4079,4205,897268,0.0,1.0,1.0
4080,4206,897485,1.0,1.0,1.0
4081,4207,897852,0.0,1.0,1.0
4082,4208,898033,0.0,0.0,1.0
4083,4209,898082,0.0,0.0,0.0
4084,4210,898218,1.0,1.0,1.0
4085,4211,898344,1.0,0.0,1.0
4086,4212,898438,0.0,1.0,1.0
4087,4213,898682,0.0,1.0,1.0
4088,4214,898812,0.0,0.0,0.0
4089,4215,899001,1.0,1.0,0.0
4090,4216,899077,0.0,0.0,0.0
4091,4217,899152,1.0,1.0,1.0
4092,4218,899163,0.0,1.0,1.0
4093,4219,899364,0.0,1.0,0.0
4094,4220,899482,0.0,0.0,0.0
4095,4221,899516,0.0,0.0,0.0
4096,4222,900120,0.0,0.0,0.0
4097,4223,900183,0.0,0.0,0.0
4098,4224,900496,0.0,1.0,1.0
4099,4226,901258,1.0,0.0,1.0
4100,4227,901642,0.0,0.0,0.0
4101,4229,902451,0.0,1.0,1.0
4102,4231,902512,0.0,0.0,0.0
4103,4232,902651,0.0,0.0,0.0
4104,4233,902706,1.0,1.0,1.0
4105,4234,902777,0.0,0.0,0.0
4106,4235,903313,0.0,1.0,1.0
4107,4237,903621,0.0,0.0,1.0
4108,4238,903631,1.0,1.0,0.0
4109,4239,903739,0.0,0.0,0.0
4110,4240,903765,0.0,1.0,0.0
4111,4241,903838,0.0,0.0,0.0
4112,4242,903900,1.0,1.0,0.0
4113,4243,903988,1.0,1.0,0.0
4114,4244,904094,0.0,0.0,1.0
4115,4245,904668,0.0,0.0,0.0
4116,4246,904926,1.0,1.0,1.0
4117,4247,905010,1.0,0.0,0.0
4118,4248,905147,0.0,0.0,0.0
4119,4250,906142,0.0,0.0,0.0
4120,4251,906489,1.0,0.0,1.0
4121,4252,906716,1.0,0.0,1.0
4122,4253,907024,0.0,0.0,0.0
4123,4254,907180,0.0,0.0,0.0
4124,4255,907367,1.0,0.0,1.0
4125,4256,907497,0.0,0.0,0.0
4126,4257,907667,0.0,1.0,1.0
4127,4258,907733,1.0,0.0,0.0
4128,4259,908490,0.0,0.0,0.0
4129,4260,908729,0.0,0.0,1.0
4130,4261,908958,1.0,1.0,0.0
4131,4262,909047,1.0,1.0,1.0
4132,4263,909076,0.0,0.0,0.0
4133,4264,909211,0.0,0.0,0.0
4134,4265,909216,0.0,0.0,0.0
4135,4266,909272,1.0,0.0,0.0
4136,4267,909420,0.0,0.0,0.0
4137,4268,909436,1.0,0.0,0.0
4138,4269,909751,0.0,0.0,0.0
4139,4270,909765,0.0,1.0,1.0
4140,4271,909923,0.0,1.0,0.0
4141,4272,909961,0.0,0.0,0.0
4142,4273,910186,1.0,1.0,0.0
4143,4274,910268,0.0,0.0,0.0
4144,4275,910639,1.0,1.0,1.0
4145,4276,910778,1.0,1.0,1.0
4146,4277,910981,1.0,0.0,1.0
4147,4278,911241,0.0,0.0,0.0
4148,4279,911357,0.0,0.0,0.0
4149,4280,911761,0.0,0.0,0.0
4150,4281,911811,1.0,0.0,1.0
4151,4282,911916,0.0,0.0,0.0
4152,4283,911992,0.0,1.0,0.0
4153,4285,912094,0.0,0.0,0.0
4154,4286,912203,0.0,1.0,0.0
4155,4287,912596,0.0,1.0,0.0
4156,4288,913140,0.0,1.0,0.0
4157,4289,913371,1.0,0.0,1.0
4158,4290,913518,0.0,0.0,0.0
4159,4291,913705,0.0,0.0,0.0
4160,4292,913762,0.0,0.0,0.0
4161,4293,913982,1.0,1.0,0.0
4162,4294,913983,1.0,0.0,0.0
4163,4295,914010,1.0,0.0,1.0
4164,4296,914041,1.0,1.0,0.0
4165,4297,914602,0.0,0.0,0.0
4166,4298,915226,0.0,0.0,0.0
4167,4299,915319,1.0,0.0,1.0
4168,4300,915532,0.0,0.0,0.0
4169,4301,915680,1.0,0.0,1.0
4170,4303,915965,0.0,0.0,0.0
4171,4305,916350,1.0,0.0,1.0
4172,4306,916819,1.0,1.0,0.0
4173,4307,917653,0.0,1.0,1.0
4174,4308,917663,0.0,0.0,0.0
4175,4309,917965,1.0,1.0,0.0
4176,4310,918493,0.0,0.0,0.0
4177,4311,918523,0.0,0.0,0.0
4178,4312,919284,0.0,0.0,0.0
4179,4313,919469,0.0,1.0,1.0
4180,4314,919785,0.0,1.0,1.0
4181,4315,919825,0.0,0.0,0.0
4182,4316,919865,0.0,1.0,1.0
4183,4317,920385,1.0,0.0,1.0
4184,4318,920443,1.0,0.0,1.0
4185,4319,920748,1.0,1.0,0.0
4186,4320,920980,1.0,1.0,0.0
4187,4322,921564,0.0,1.0,0.0
4188,4323,921703,1.0,0.0,1.0
4189,4324,922308,1.0,1.0,0.0
4190,4325,922525,1.0,0.0,1.0
4191,4326,922541,1.0,0.0,1.0
4192,4327,922746,0.0,1.0,1.0
4193,4328,922849,1.0,0.0,1.0
4194,4329,923082,1.0,1.0,1.0
4195,4330,923311,0.0,1.0,0.0
4196,4331,923647,0.0,0.0,0.0
4197,4332,923695,0.0,1.0,0.0
4198,4333,923788,0.0,0.0,0.0
4199,4334,923889,1.0,0.0,1.0
4200,4335,923993,1.0,1.0,0.0
4201,4336,924094,0.0,0.0,0.0
4202,4337,924311,0.0,0.0,0.0
4203,4338,924428,0.0,0.0,0.0
4204,4339,924534,0.0,0.0,0.0
4205,4340,924540,1.0,1.0,0.0
4206,4341,924574,0.0,0.0,0.0
4207,4342,924617,1.0,1.0,1.0
4208,4343,924715,1.0,0.0,1.0
4209,4344,924786,0.0,0.0,0.0
4210,4345,925258,1.0,0.0,1.0
4211,4346,925576,1.0,0.0,0.0
4212,4347,925642,1.0,0.0,0.0
4213,4348,925664,1.0,1.0,0.0
4214,4349,926065,1.0,1.0,1.0
4215,4350,926224,1.0,0.0,0.0
4216,4351,926235,0.0,1.0,1.0
4217,4352,926378,0.0,0.0,0.0
4218,4353,926610,1.0,0.0,1.0
4219,4354,926689,0.0,0.0,0.0
4220,4355,926848,0.0,0.0,1.0
4221,4356,927537,0.0,0.0,0.0
4222,4357,927654,0.0,1.0,0.0
4223,4358,927703,1.0,1.0,1.0
4224,4359,927836,0.0,1.0,0.0
4225,4360,927940,0.0,0.0,0.0
4226,4361,928103,1.0,0.0,1.0
4227,4362,928379,0.0,0.0,0.0
4228,4363,928546,0.0,1.0,1.0
4229,4364,928785,0.0,1.0,1.0
4230,4365,929469,0.0,0.0,0.0
4231,4366,929496,1.0,1.0,1.0
4232,4367,929625,1.0,0.0,0.0
4233,4368,929765,0.0,0.0,0.0
4234,4369,930213,0.0,0.0,0.0
4235,4370,930364,0.0,0.0,0.0
4236,4371,930622,0.0,0.0,1.0
4237,4372,930701,1.0,1.0,1.0
4238,4373,930803,1.0,0.0,0.0
4239,4374,931054,0.0,0.0,1.0
4240,4375,931138,0.0,1.0,1.0
4241,4376,931641,0.0,0.0,0.0
4242,4377,931666,1.0,0.0,1.0
4243,4378,931881,0.0,0.0,1.0
4244,4379,932156,1.0,0.0,0.0
4245,4380,932201,0.0,1.0,1.0
4246,4381,932325,1.0,0.0,1.0
4247,4382,932341,1.0,1.0,0.0
4248,4383,932834,1.0,1.0,1.0
4249,4384,933400,0.0,0.0,0.0
4250,4385,934012,0.0,0.0,0.0
4251,4386,934116,0.0,1.0,1.0
4252,4387,934361,0.0,1.0,1.0
4253,4389,934542,0.0,0.0,0.0
4254,4390,934588,0.0,0.0,0.0
4255,4391,934756,0.0,0.0,0.0
4256,4392,934840,0.0,1.0,1.0
4257,4393,934890,1.0,0.0,1.0
4258,4394,934961,0.0,1.0,1.0
4259,4395,935063,0.0,0.0,0.0
4260,4396,935254,0.0,0.0,0.0
4261,4397,935287,1.0,1.0,1.0
4262,4398,935339,0.0,0.0,0.0
4263,4399,936091,0.0,0.0,0.0
4264,4400,936604,0.0,1.0,1.0
4265,4401,936685,0.0,1.0,1.0
4266,4402,936880,1.0,0.0,1.0
4267,4403,936925,0.0,0.0,0.0
4268,4404,937223,0.0,0.0,0.0
4269,4405,937874,0.0,0.0,0.0
4270,4406,938208,1.0,0.0,1.0
4271,4407,938504,0.0,1.0,0.0
4272,4408,938572,0.0,0.0,1.0
4273,4409,938741,0.0,0.0,0.0
4274,4410,938913,0.0,0.0,0.0
4275,4411,938962,0.0,0.0,0.0
4276,4412,939052,1.0,0.0,1.0
4277,4413,939093,0.0,0.0,0.0
4278,4414,939737,0.0,0.0,0.0
4279,4415,939842,0.0,0.0,0.0
4280,4416,939965,1.0,1.0,0.0
4281,4417,940215,0.0,0.0,0.0
4282,4418,940274,1.0,0.0,1.0
4283,4419,940307,0.0,1.0,1.0
4284,4420,940520,0.0,0.0,0.0
4285,4421,940816,0.0,0.0,0.0
4286,4422,940992,1.0,0.0,1.0
4287,4423,941120,0.0,1.0,0.0
4288,4424,941264,0.0,0.0,0.0
4289,4425,941460,0.0,1.0,1.0
4290,4426,941501,0.0,0.0,0.0
4291,4427,941546,0.0,0.0,0.0
4292,4428,941831,0.0,0.0,0.0
4293,4429,941913,0.0,0.0,0.0
4294,4430,942488,0.0,1.0,0.0
4295,4431,942616,1.0,0.0,0.0
4296,4432,942630,1.0,1.0,0.0
4297,4433,942632,0.0,0.0,0.0
4298,4434,942918,0.0,0.0,0.0
4299,4435,943004,0.0,0.0,0.0
4300,4436,943480,0.0,0.0,0.0
4301,4437,943600,1.0,1.0,1.0
4302,4438,943640,1.0,0.0,1.0
4303,4439,943687,0.0,1.0,1.0
4304,4440,943708,0.0,1.0,1.0
4305,4441,943734,1.0,1.0,1.0
4306,4442,944324,0.0,0.0,1.0
4307,4443,944542,0.0,0.0,1.0
4308,4444,944778,1.0,1.0,1.0
4309,4445,945016,1.0,0.0,0.0
4310,4446,945090,0.0,0.0,0.0
4311,4447,945095,0.0,1.0,1.0
4312,4448,945321,0.0,1.0,1.0
4313,4449,945514,0.0,0.0,0.0
4314,4450,945645,1.0,1.0,1.0
4315,4451,946021,1.0,0.0,1.0
4316,4452,946059,1.0,1.0,0.0
4317,4453,946105,1.0,1.0,1.0
4318,4454,946143,0.0,0.0,1.0
4319,4455,946418,1.0,0.0,0.0
4320,4456,946420,0.0,0.0,0.0
4321,4457,946474,0.0,0.0,0.0
4322,4458,946697,0.0,0.0,0.0
4323,4459,946743,1.0,0.0,1.0
4324,4460,946926,1.0,1.0,0.0
4325,4461,947151,0.0,0.0,0.0
4326,4462,947199,1.0,0.0,0.0
4327,4463,947407,0.0,0.0,0.0
4328,4464,948010,0.0,0.0,0.0
4329,4465,948056,0.0,0.0,0.0
4330,4466,948143,0.0,0.0,0.0
4331,4467,948416,1.0,0.0,1.0
4332,4468,948839,0.0,1.0,1.0
4333,4469,948898,1.0,0.0,0.0
4334,4470,948999,0.0,1.0,0.0
4335,4471,949053,1.0,1.0,0.0
4336,4472,949466,1.0,0.0,0.0
4337,4473,949564,0.0,0.0,0.0
4338,4474,949951,0.0,0.0,0.0
4339,4475,950351,0.0,0.0,0.0
4340,4476,950449,0.0,0.0,0.0
4341,4477,950521,0.0,1.0,1.0
4342,4478,951118,0.0,1.0,1.0
4343,4479,951515,0.0,0.0,0.0
4344,4480,951968,0.0,0.0,0.0
4345,4481,952073,1.0,1.0,0.0
4346,4482,952605,0.0,1.0,1.0
4347,4483,952742,0.0,0.0,0.0
4348,4484,953093,0.0,1.0,1.0
4349,4485,953530,0.0,0.0,0.0
4350,4486,953626,0.0,0.0,0.0
4351,4487,953662,1.0,1.0,1.0
4352,4488,953814,0.0,0.0,0.0
4353,4489,953864,0.0,0.0,0.0
4354,4490,953929,1.0,1.0,0.0
4355,4491,953990,0.0,0.0,0.0
4356,4492,954093,0.0,1.0,1.0
4357,4494,954299,0.0,1.0,1.0
4358,4495,954949,0.0,0.0,0.0
4359,4496,955256,0.0,1.0,1.0
4360,4497,955804,1.0,0.0,0.0
4361,4498,955996,1.0,0.0,1.0
4362,4499,956213,0.0,0.0,0.0
4363,4500,956504,0.0,1.0,1.0
4364,4501,956905,0.0,1.0,1.0
4365,4502,957122,0.0,0.0,1.0
4366,4503,957179,1.0,1.0,1.0
4367,4504,957198,1.0,0.0,1.0
4368,4505,957305,0.0,0.0,1.0
4369,4506,957437,0.0,0.0,0.0
4370,4507,957750,0.0,0.0,0.0
4371,4508,958203,0.0,0.0,0.0
4372,4509,958313,1.0,1.0,0.0
4373,4510,958409,0.0,0.0,0.0
4374,4511,958646,0.0,1.0,1.0
4375,4512,958806,0.0,0.0,0.0
4376,4513,959418,1.0,1.0,1.0
4377,4514,959422,0.0,0.0,0.0
4378,4515,959466,0.0,1.0,1.0
4379,4516,959509,0.0,0.0,0.0
4380,4517,959713,1.0,0.0,0.0
4381,4518,960013,0.0,1.0,1.0
4382,4519,960125,0.0,0.0,0.0
4383,4520,960151,1.0,0.0,1.0
4384,4521,960218,0.0,0.0,0.0
4385,4522,961083,0.0,0.0,0.0
4386,4523,961216,1.0,1.0,1.0
4387,4524,961356,1.0,1.0,0.0
4388,4525,961439,0.0,0.0,1.0
4389,4526,961696,0.0,1.0,1.0
4390,4527,961891,0.0,0.0,0.0
4391,4528,961923,0.0,0.0,0.0
4392,4529,962289,0.0,0.0,0.0
4393,4530,962482,1.0,0.0,1.0
4394,4531,962853,1.0,0.0,0.0
4395,4532,962862,0.0,0.0,0.0
4396,4533,962922,0.0,0.0,0.0
4397,4534,963212,0.0,0.0,0.0
4398,4535,963269,0.0,1.0,1.0
4399,4536,963941,1.0,1.0,1.0
4400,4537,964476,0.0,0.0,0.0
4401,4538,964748,0.0,0.0,0.0
4402,4539,965332,0.0,0.0,0.0
4403,4540,965409,1.0,0.0,1.0
4404,4541,966071,0.0,1.0,1.0
4405,4543,966667,0.0,0.0,0.0
4406,4544,966915,0.0,1.0,0.0
4407,4545,967358,0.0,0.0,0.0
4408,4546,967477,0.0,0.0,0.0
4409,4547,967572,1.0,1.0,0.0
4410,4548,967650,0.0,1.0,1.0
4411,4549,967669,1.0,1.0,0.0
4412,4550,967753,0.0,1.0,1.0
4413,4551,968026,0.0,0.0,0.0
4414,4552,968391,0.0,0.0,0.0
4415,4553,968616,0.0,0.0,0.0
4416,4554,969214,0.0,1.0,0.0
4417,4555,969587,0.0,1.0,1.0
4418,4556,970347,0.0,0.0,0.0
4419,4557,970480,0.0,0.0,0.0
4420,4558,970510,0.0,1.0,0.0
4421,4559,970602,0.0,1.0,1.0
4422,4560,970624,1.0,1.0,1.0
4423,4561,970735,1.0,0.0,1.0
4424,4562,970777,0.0,1.0,1.0
4425,4563,970812,0.0,0.0,1.0
4426,4564,970872,1.0,1.0,0.0
4427,4565,971160,0.0,0.0,0.0
4428,4566,971260,0.0,0.0,1.0
4429,4567,971505,0.0,0.0,0.0
4430,4568,971572,0.0,1.0,1.0
4431,4569,971800,1.0,1.0,0.0
4432,4570,971830,0.0,0.0,0.0
4433,4571,971947,1.0,1.0,1.0
4434,4573,972614,1.0,0.0,0.0
4435,4574,972652,1.0,0.0,1.0
4436,4575,973026,1.0,0.0,1.0
4437,4577,973115,1.0,1.0,1.0
4438,4578,973160,1.0,1.0,1.0
4439,4579,973733,0.0,0.0,0.0
4440,4580,973857,0.0,0.0,0.0
4441,4581,974198,1.0,0.0,1.0
4442,4582,974655,0.0,0.0,0.0
4443,4583,975068,0.0,0.0,0.0
4444,4584,975128,0.0,0.0,0.0
4445,4585,975236,0.0,0.0,0.0
4446,4586,975719,1.0,0.0,1.0
4447,4587,975889,0.0,0.0,0.0
4448,4588,975956,0.0,0.0,0.0
4449,4589,976191,0.0,0.0,0.0
4450,4591,976558,0.0,0.0,0.0
4451,4592,976594,1.0,0.0,0.0
4452,4593,976798,0.0,0.0,0.0
4453,4594,977325,0.0,0.0,0.0
4454,4595,977375,0.0,0.0,0.0
4455,4596,977649,1.0,1.0,0.0
4456,4597,977675,1.0,0.0,1.0
4457,4598,977842,1.0,1.0,1.0
4458,4599,978368,1.0,0.0,1.0
4459,4600,978515,0.0,0.0,0.0
4460,4601,978808,1.0,1.0,1.0
4461,4602,978886,0.0,0.0,0.0
4462,4603,978926,1.0,1.0,1.0
4463,4604,979023,0.0,0.0,0.0
4464,4605,979085,0.0,0.0,0.0
4465,4606,979159,0.0,0.0,0.0
4466,4607,979211,0.0,0.0,0.0
4467,4608,979245,0.0,0.0,0.0
4468,4609,979385,0.0,0.0,0.0
4469,4610,979552,0.0,1.0,1.0
4470,4611,979586,0.0,1.0,0.0
4471,4612,979976,0.0,0.0,0.0
4472,4613,980039,0.0,0.0,0.0
4473,4614,980175,0.0,1.0,1.0
4474,4615,980278,0.0,0.0,0.0
4475,4616,980506,1.0,1.0,1.0
4476,4617,980647,0.0,0.0,0.0
4477,4618,981024,0.0,0.0,0.0
4478,4619,981528,0.0,0.0,0.0
4479,4620,981629,1.0,0.0,0.0
4480,4621,981693,1.0,1.0,1.0
4481,4622,981885,0.0,1.0,0.0
4482,4623,981973,0.0,0.0,0.0
4483,4624,982119,0.0,0.0,0.0
4484,4625,982384,0.0,0.0,0.0
4485,4626,982503,0.0,0.0,1.0
4486,4627,982587,0.0,0.0,0.0
4487,4628,982779,0.0,0.0,0.0
4488,4629,982925,1.0,0.0,1.0
4489,4630,983152,0.0,0.0,0.0
4490,4631,983179,0.0,1.0,1.0
4491,4632,983199,0.0,0.0,0.0
4492,4633,983299,1.0,1.0,0.0
4493,4634,983451,0.0,0.0,0.0
4494,4635,983461,1.0,0.0,1.0
4495,4636,983863,1.0,1.0,1.0
4496,4637,983887,1.0,1.0,0.0
4497,4638,984606,0.0,0.0,0.0
4498,4639,984947,0.0,0.0,0.0
4499,4640,985020,0.0,0.0,0.0
4500,4641,985087,1.0,0.0,1.0
4501,4642,985405,1.0,1.0,0.0
4502,4643,985470,1.0,1.0,0.0
4503,4644,985578,0.0,0.0,0.0
4504,4645,985692,0.0,0.0,1.0
4505,4646,985757,1.0,0.0,1.0
4506,4647,985759,0.0,0.0,0.0
4507,4648,985839,0.0,0.0,0.0
4508,4649,986038,0.0,1.0,1.0
4509,4650,986346,0.0,0.0,0.0
4510,4651,986348,0.0,1.0,1.0
4511,4652,986452,1.0,0.0,1.0
4512,4653,986586,1.0,1.0,1.0
4513,4654,986619,1.0,0.0,1.0
4514,4655,987253,1.0,0.0,1.0
4515,4656,987778,1.0,1.0,1.0
4516,4657,988118,0.0,0.0,0.0
4517,4658,988607,1.0,1.0,0.0
4518,4659,988773,0.0,0.0,0.0
4519,4660,988829,0.0,0.0,0.0
4520,4661,988865,1.0,1.0,0.0
4521,4662,989111,0.0,0.0,0.0
4522,4663,989562,0.0,0.0,0.0
4523,4664,989583,1.0,1.0,0.0
4524,4665,989893,1.0,1.0,1.0
4525,4666,990069,0.0,0.0,1.0
4526,4667,990255,1.0,0.0,0.0
4527,4668,990259,0.0,0.0,0.0
4528,4669,990377,1.0,1.0,0.0
4529,4670,990505,0.0,0.0,0.0
4530,4672,990799,0.0,0.0,0.0
4531,4673,990934,0.0,0.0,0.0
4532,4674,991170,0.0,0.0,0.0
4533,4675,991219,0.0,0.0,0.0
4534,4676,991716,0.0,0.0,0.0
4535,4677,991926,0.0,0.0,0.0
4536,4678,991959,0.0,0.0,0.0
4537,4679,992532,0.0,0.0,0.0
4538,4680,992545,1.0,0.0,1.0
4539,4681,992609,0.0,0.0,0.0
4540,4682,992689,0.0,0.0,0.0
4541,4683,992843,1.0,0.0,1.0
4542,4684,993068,0.0,0.0,0.0
4543,4685,993162,0.0,1.0,1.0
4544,4686,993485,1.0,1.0,0.0
4545,4687,993504,1.0,1.0,1.0
4546,4689,993916,0.0,0.0,0.0
4547,4690,993944,1.0,1.0,1.0
4548,4691,994332,0.0,0.0,0.0
4549,4692,994836,0.0,0.0,0.0
4550,4693,994882,0.0,0.0,0.0
4551,4694,994956,1.0,1.0,0.0
4552,4695,995167,1.0,0.0,1.0
4553,4696,995252,1.0,0.0,0.0
4554,4697,995377,1.0,0.0,1.0
4555,4698,995414,1.0,1.0,1.0
4556,4699,995481,0.0,1.0,0.0
4557,4700,995684,0.0,0.0,0.0
4558,4701,995692,0.0,1.0,1.0
4559,4702,996276,0.0,0.0,0.0
4560,4703,996473,1.0,0.0,1.0
4561,4704,996489,0.0,0.0,0.0
4562,4705,996533,0.0,0.0,0.0
4563,4706,996657,0.0,0.0,0.0
4564,4707,996854,0.0,1.0,1.0
4565,4708,997277,1.0,0.0,1.0
4566,4709,997286,0.0,0.0,0.0
4567,4710,997551,0.0,0.0,0.0
4568,4711,998007,1.0,0.0,1.0
4569,4712,998862,0.0,0.0,0.0
4570,4713,998967,0.0,0.0,0.0
4571,4714,1000501,0.0,0.0,0.0
4572,4715,1001478,1.0,1.0,0.0
4573,4716,1001662,1.0,0.0,1.0
4574,4717,1001898,0.0,1.0,1.0
4575,4718,1002273,1.0,0.0,1.0
4576,4719,1002500,0.0,0.0,0.0
4577,4720,1002569,0.0,0.0,0.0
4578,4721,1002898,0.0,0.0,0.0
4579,4722,1003096,1.0,0.0,1.0
4580,4723,1003483,1.0,1.0,0.0
4581,4724,1003711,0.0,0.0,0.0
4582,4725,1004061,0.0,0.0,0.0
4583,4726,1004197,1.0,1.0,0.0
4584,4727,1004403,0.0,0.0,0.0
4585,4728,1004425,0.0,0.0,0.0
4586,4729,1004463,0.0,1.0,1.0
4587,4730,1004731,0.0,1.0,1.0
4588,4731,1004800,0.0,0.0,0.0
4589,4732,1005178,0.0,1.0,0.0
4590,4734,1005202,0.0,0.0,0.0
4591,4735,1006022,0.0,0.0,0.0
4592,4736,1006702,1.0,1.0,1.0
4593,4737,1006820,0.0,0.0,0.0
4594,4738,1006985,0.0,0.0,0.0
4595,4739,1007464,0.0,1.0,1.0
4596,4740,1007883,1.0,1.0,1.0
4597,4741,1008073,1.0,0.0,0.0
4598,4742,1008114,1.0,1.0,0.0
4599,4743,1008236,1.0,0.0,0.0
4600,4744,1008267,0.0,0.0,0.0
4601,4745,1008326,0.0,1.0,0.0
4602,4746,1009262,1.0,0.0,1.0
4603,4747,1009401,0.0,0.0,0.0
4604,4748,1009718,0.0,1.0,1.0
4605,4749,1009859,0.0,0.0,0.0
4606,4750,1010077,1.0,1.0,0.0
4607,4751,1010086,0.0,0.0,0.0
4608,4752,1010498,0.0,0.0,0.0
4609,4753,1010569,0.0,0.0,0.0
4610,4754,1010686,0.0,0.0,0.0
4611,4755,1010845,0.0,0.0,0.0
4612,4756,1011238,1.0,1.0,1.0
4613,4757,1011281,1.0,0.0,0.0
4614,4758,1011642,1.0,1.0,0.0
4615,4759,1012072,0.0,1.0,1.0
4616,4760,1012164,1.0,0.0,1.0
4617,4761,1012451,1.0,1.0,0.0
4618,4762,1012850,0.0,0.0,0.0
4619,4763,1012963,0.0,0.0,0.0
4620,4764,1012999,0.0,0.0,0.0
4621,4765,1013108,0.0,0.0,0.0
4622,4766,1013745,0.0,1.0,1.0
4623,4767,1013752,1.0,1.0,0.0
4624,4768,1013769,0.0,0.0,0.0
4625,4769,1013887,1.0,0.0,0.0
4626,4770,1014206,0.0,0.0,0.0
4627,4771,1014399,0.0,0.0,0.0
4628,4772,1014598,1.0,0.0,0.0
4629,4773,1014978,1.0,0.0,1.0
4630,4774,1015261,0.0,0.0,0.0
4631,4775,1015635,1.0,0.0,0.0
4632,4776,1015884,0.0,0.0,0.0
4633,4777,1016170,0.0,0.0,0.0
4634,4778,1016381,0.0,0.0,0.0
4635,4779,1016451,0.0,1.0,0.0
4636,4780,1017276,1.0,0.0,0.0
4637,4781,1017442,1.0,1.0,1.0
4638,4782,1017475,1.0,1.0,0.0
4639,4783,1018062,0.0,0.0,0.0
4640,4784,1018270,1.0,0.0,1.0
4641,4785,1018554,0.0,0.0,0.0
4642,4786,1018811,1.0,0.0,1.0
4643,4788,1019303,0.0,0.0,1.0
4644,4789,1019383,0.0,0.0,0.0
4645,4790,1019781,1.0,1.0,0.0
4646,4791,1019869,1.0,0.0,1.0
4647,4792,1020014,1.0,0.0,1.0
4648,4793,1020085,1.0,0.0,1.0
4649,4794,1020589,0.0,1.0,0.0
4650,4795,1020899,1.0,1.0,1.0
4651,4796,1021717,0.0,1.0,1.0
4652,4797,1021855,0.0,0.0,0.0
4653,4798,1022276,0.0,0.0,0.0
4654,4799,1022311,0.0,0.0,0.0
4655,4800,1022370,0.0,0.0,0.0
4656,4801,1022508,0.0,0.0,0.0
4657,4802,1022621,0.0,0.0,0.0
4658,4803,1022806,0.0,1.0,0.0
4659,4804,1022854,1.0,1.0,1.0
4660,4805,1022906,1.0,1.0,0.0
4661,4806,1022981,0.0,0.0,0.0
4662,4807,1023062,1.0,1.0,0.0
4663,4808,1023159,0.0,0.0,1.0
4664,4809,1023629,0.0,0.0,0.0
4665,4810,1024597,1.0,1.0,0.0
4666,4811,1024848,0.0,0.0,0.0
4667,4812,1024903,0.0,1.0,1.0
4668,4813,1024921,0.0,0.0,0.0
4669,4814,1025233,0.0,1.0,1.0
4670,4815,1025321,0.0,1.0,0.0
4671,4816,1025375,1.0,1.0,1.0
4672,4817,1025694,1.0,0.0,1.0
4673,4818,1025781,1.0,1.0,1.0
4674,4819,1025842,0.0,0.0,0.0
4675,4820,1025921,0.0,1.0,1.0
4676,4821,1025936,0.0,1.0,0.0
4677,4822,1026221,0.0,0.0,1.0
4678,4823,1026526,0.0,0.0,0.0
4679,4824,1026536,0.0,0.0,0.0
4680,4825,1026601,0.0,0.0,0.0
4681,4826,1026630,0.0,0.0,0.0
4682,4827,1027086,1.0,1.0,0.0
4683,4828,1027138,0.0,0.0,0.0
4684,4829,1027461,0.0,0.0,0.0
4685,4830,1027661,0.0,1.0,1.0
4686,4831,1028170,1.0,0.0,1.0
4687,4832,1028377,0.0,0.0,0.0
4688,4833,1028595,0.0,0.0,0.0
4689,4834,1028849,1.0,1.0,1.0
